year,countries,region,hf_score,hf_quartile,pf_movement_vdem_gap,women_specific_pf,wspf_quartile,pf_score,ef_score,Life Ladder,Log GDP per capita
2013,Uruguay,Latin America & the Caribbean,8.31,1.0,0.1899999999999995,8.92,2.0,9.04,7.3,6.444,10.002
2013,Vietnam,South Asia,5.39,4.0,0.5,8.26,3.0,5.24,5.6,5.023,8.89
2013,Zambia,Sub-Saharan Africa,6.79,3.0,1.25,8.086,3.0,7.06,6.39,5.244,8.111
2013,Zimbabwe,Sub-Saharan Africa,5.63,4.0,0.0600000000000005,8.414,3.0,5.96,5.18,4.69,7.755
2012,Albania,Eastern Europe,7.85,2.0,0.8599999999999994,8.798,3.0,8.16,7.43,5.51,9.326
2012,Algeria,Middle East & North Africa,5.05,4.0,3.08,4.346,4.0,5.3,4.7,5.605,9.33
2012,Angola,Sub-Saharan Africa,5.56,4.0,0.75,5.678,4.0,5.99,4.96,4.36,8.989
2012,Argentina,Latin America & the Caribbean,7.08,2.0,0.3100000000000005,9.931999999999999,1.0,8.54,5.03,6.468,10.091
2012,Armenia,Caucasus & Central Asia,7.52,2.0,0.16999999999999993,9.443999999999999,2.0,7.53,7.49,4.32,9.239
2012,Australia,Oceania,8.97,1.0,0.2400000000000002,9.788,1.0,9.49,8.24,7.196,10.744
2012,Austria,Western Europe,8.77,1.0,0.02999999999999936,9.868,1.0,9.4,7.89,7.401,10.884
2012,Azerbaijan,Caucasus & Central Asia,5.58,4.0,-0.05999999999999872,8.358,3.0,5.43,5.78,4.911,9.549
2012,Bahrain,Middle East & North Africa,5.16,4.0,-0.14000000000000057,5.279999999999999,4.0,3.76,7.11,5.027,10.775
2012,Bangladesh,South Asia,5.88,4.0,0.8200000000000003,4.773999999999999,4.0,5.91,5.85,4.724,8.231
2012,Belarus,Eastern Europe,5.26,4.0,0.0,9.962,1.0,5.83,4.26,5.749,9.832
2012,Belgium,Western Europe,8.51,1.0,0.02999999999999936,9.876000000000001,1.0,9.16,7.6,6.935,10.783
2012,Benin,Sub-Saharan Africa,6.8,3.0,0.120000000000001,7.694,3.0,7.67,5.58,3.193,7.894
2012,Bolivia,Latin America & the Caribbean,7.02,3.0,0.33999999999999986,9.888,1.0,7.69,6.08,6.019,8.847
2012,Bosnia and Herzegovina,Eastern Europe,7.38,2.0,0.3100000000000005,8.822,3.0,7.94,6.6,4.773,9.31
2012,Botswana,Sub-Saharan Africa,7.34,2.0,-0.05000000000000071,5.946,4.0,7.79,6.7,4.836,9.471
2012,Brazil,Latin America & the Caribbean,7.5,2.0,0.16000000000000014,9.443999999999999,2.0,8.16,6.57,6.66,9.644
2012,Bulgaria,Eastern Europe,7.96,2.0,0.1999999999999993,9.396,2.0,8.31,7.46,4.222,9.848
2012,Burkina Faso,Sub-Saharan Africa,6.81,3.0,0.5200000000000014,5.88,4.0,7.63,5.66,3.955,7.482
2012,Cambodia,South Asia,6.73,3.0,0.3200000000000003,9.358,2.0,6.83,6.59,3.899,8.013
2012,Cameroon,Sub-Saharan Africa,5.95,4.0,0.009999999999999787,6.436,3.0,6.13,5.71,4.245,8.123
2012,Canada,North America,8.78,1.0,0.09999999999999964,9.866,1.0,9.34,8.01,7.415,10.739
2012,Chad,Sub-Saharan Africa,5.23,4.0,0.4599999999999991,5.7299999999999995,4.0,5.78,4.44,4.033,7.478
2012,Chile,Latin America & the Caribbean,8.71,1.0,0.09000000000000163,9.474,2.0,9.19,8.04,6.599,10.063
2012,China,East Asia,5.3,4.0,-0.04999999999999982,8.14,3.0,4.81,5.98,5.095,9.247
2012,Colombia,Latin America & the Caribbean,6.8,3.0,0.1899999999999995,9.628,2.0,6.85,6.72,6.375,9.468
2012,Comoros,Sub-Saharan Africa,5.603333333333333,4.0,0.5999999999999996,4.05,4.0,5.553333333333334,5.656666666666666,3.956,8.044
2012,Costa Rica,Latin America & the Caribbean,8.46,1.0,-0.1999999999999993,8.986,2.0,9.05,7.63,7.272,9.788
2012,Croatia,Eastern Europe,7.87,2.0,0.10999999999999943,9.946000000000002,1.0,8.45,7.06,6.028,10.092
2012,Cyprus,Eastern Europe,8.05,1.0,2.2200000000000006,7.453999999999999,3.0,8.35,7.62,6.181,10.484
2012,Denmark,Western Europe,8.99,1.0,0.15999999999999837,9.776,1.0,9.68,8.03,7.52,10.844
2012,Dominican Republic,Latin America & the Caribbean,7.39,2.0,0.3000000000000007,9.288,2.0,7.53,7.19,4.753,9.479
2012,Ecuador,Latin America & the Caribbean,6.83,3.0,-0.3699999999999992,9.458,2.0,7.41,6.01,5.961,9.343
2012,El Salvador,Latin America & the Caribbean,7.54,2.0,-0.28000000000000114,9.894,1.0,7.71,7.3,5.934,8.968
2012,Estonia,Eastern Europe,8.81,1.0,0.019999999999999574,9.968,1.0,9.38,8.0,5.364,10.275
2012,Ethiopia,Sub-Saharan Africa,4.91,4.0,2.0200000000000005,4.448,4.0,4.92,4.91,4.561,7.252
2012,Finland,Western Europe,8.98,1.0,-0.019999999999999574,9.98,1.0,9.64,8.06,7.42,10.735
2012,France,Western Europe,8.49,1.0,0.02999999999999936,9.864,1.0,9.11,7.63,6.649,10.664
2012,Gabon,Sub-Saharan Africa,6.11,3.0,0.03999999999999915,5.442,4.0,7.08,4.75,3.972,9.573
2012,Georgia,Caucasus & Central Asia,7.36,2.0,0.14000000000000057,8.386,3.0,7.14,7.67,4.254,9.332
2012,Germany,Western Europe,8.73,1.0,-0.009999999999999787,9.868,1.0,9.25,7.99,6.702,10.817
2012,Ghana,Sub-Saharan Africa,7.55,2.0,0.35999999999999943,7.337999999999999,3.0,8.29,6.52,5.057,8.39
2012,Greece,Eastern Europe,7.88,2.0,-0.07000000000000028,8.959999999999999,2.0,8.46,7.05,5.096,10.251
2012,Guatemala,Latin America & the Caribbean,7.35,2.0,1.58,9.632,2.0,7.27,7.46,5.856,8.935
2012,Guinea,Sub-Saharan Africa,5.07,4.0,2.96,2.3049999999999997,4.0,5.6,4.15,3.652,7.589
2012,Haiti,Latin America & the Caribbean,6.58,3.0,0.0,8.902,2.0,7.05,5.91,4.413,8.015
2012,Honduras,Latin America & the Caribbean,7.03,3.0,0.6600000000000001,9.308,2.0,7.05,7.0,4.602,8.513
2012,Hungary,Eastern Europe,8.07,1.0,-0.02000000000000135,9.876000000000001,1.0,8.49,7.49,4.683,10.119
2012,Iceland,Western Europe,8.65,1.0,0.019999999999999574,9.982,1.0,9.65,7.26,7.591,10.788
2012,India,South Asia,6.7,3.0,1.1400000000000006,7.67,3.0,7.12,6.11,4.72,8.423
2012,Indonesia,South Asia,7.1,2.0,0.34999999999999964,7.3420000000000005,3.0,7.32,6.79,5.368,9.107
2012,Iraq,Middle East & North Africa,4.49,4.0,4.31,2.81,4.0,4.72,4.09,4.66,9.133
2012,Ireland,Western Europe,8.91,1.0,0.05000000000000071,9.953999999999999,1.0,9.47,8.12,6.965,10.89
2012,Israel,Middle East & North Africa,7.55,2.0,0.3699999999999992,8.15,3.0,7.64,7.42,7.111,10.487
2012,Italy,Western Europe,8.44,1.0,0.009999999999999787,9.884,1.0,9.12,7.47,5.839,10.633
2012,Japan,East Asia,8.69,1.0,0.02000000000000135,9.474,2.0,9.22,7.96,5.968,10.565
2012,Jordan,Middle East & North Africa,6.62,3.0,3.580000000000001,5.1259999999999994,4.0,6.18,7.25,5.132,9.393
2012,Kazakhstan,Caucasus & Central Asia,6.33,3.0,0.009999999999999787,9.876000000000001,1.0,6.03,6.75,5.759,10.03
2012,Kenya,Sub-Saharan Africa,6.72,3.0,0.1899999999999995,7.109999999999999,3.0,6.75,6.67,4.547,8.269
2012,Kuwait,Middle East & North Africa,6.23,3.0,2.5,6.304,4.0,5.94,6.64,6.221,11.012
2012,Latvia,Eastern Europe,8.61,1.0,-0.040000000000000924,9.976,1.0,9.13,7.89,5.125,10.085
2012,Lebanon,Middle East & North Africa,6.63,3.0,1.63,4.3740000000000006,4.0,6.62,6.65,4.573,9.862
2012,Libya,Middle East & North Africa,5.07,4.0,0.9500000000000002,5.586,4.0,5.96,3.51,5.754,10.38
2012,Lithuania,Eastern Europe,8.51,1.0,-0.040000000000000924,9.476,2.0,9.08,7.72,5.771,10.216
2012,Luxembourg,Western Europe,8.9,1.0,0.03999999999999915,9.962,1.0,9.61,7.91,6.964,11.627
2012,Madagascar,Sub-Saharan Africa,6.05,3.0,0.4900000000000002,6.138,4.0,5.99,6.13,3.551,7.311
2012,Malawi,Sub-Saharan Africa,6.72,3.0,0.5399999999999991,9.266,2.0,7.68,5.38,4.279,7.221
2012,Malaysia,South Asia,6.33,3.0,0.08999999999999986,4.79,4.0,6.14,6.59,5.914,9.985
2012,Mali,Sub-Saharan Africa,6.17,3.0,0.9900000000000002,5.072,4.0,6.38,5.89,4.313,7.572
2012,Malta,Western Europe,8.64,1.0,0.14000000000000057,9.303999999999998,2.0,9.15,7.92,5.963,10.433
2012,Mauritania,Sub-Saharan Africa,5.72,4.0,0.5700000000000003,2.3299999999999996,4.0,5.71,5.72,4.673,8.494
2012,Mexico,Latin America & the Caribbean,6.79,3.0,1.1100000000000012,7.587999999999999,3.0,6.72,6.9,7.32,9.844
2012,Moldova,Eastern Europe,7.18,2.0,-0.06999999999999851,9.440000000000001,2.0,7.52,6.71,5.996,9.091
2012,Mongolia,East Asia,7.73,2.0,0.02000000000000135,9.472,2.0,8.37,6.84,4.885,9.168
2012,Montenegro,Eastern Europe,7.86,2.0,0.2900000000000009,9.884,1.0,8.42,7.08,5.219,9.729
2012,Morocco,Middle East & North Africa,5.85,4.0,4.620000000000001,3.518,4.0,5.5,6.34,4.97,8.877
2012,Myanmar,South Asia,4.94,4.0,0.15000000000000036,7.128,3.0,4.81,5.12,4.439,8.067
2012,Nepal,South Asia,6.85,3.0,0.46999999999999886,7.794,3.0,7.39,6.09,4.233,7.968
2012,Netherlands,Western Europe,8.7,1.0,0.08999999999999986,9.322,2.0,9.32,7.83,7.471,10.856
2012,New Zealand,Oceania,9.19,1.0,0.009999999999999787,9.986,1.0,9.55,8.67,7.25,10.565
2012,Nicaragua,Latin America & the Caribbean,7.09,2.0,0.6500000000000004,8.814,3.0,7.18,6.97,5.448,8.526
2012,Niger,Sub-Saharan Africa,6.45,3.0,0.3000000000000007,5.811999999999999,4.0,7.14,5.48,3.798,6.98
2012,Nigeria,Sub-Saharan Africa,5.88,4.0,0.6899999999999995,4.68,4.0,5.9,5.87,5.493,8.526
2012,North Macedonia,Eastern Europe,7.59,2.0,0.5999999999999996,9.834,1.0,7.99,7.04,4.64,9.527
2012,Norway,Western Europe,8.88,1.0,0.09999999999999964,9.364,2.0,9.59,7.89,7.678,11.041
2012,Pakistan,South Asia,5.37,4.0,3.5100000000000007,4.66,4.0,5.02,5.86,5.132,8.331
2012,Panama,Latin America & the Caribbean,7.82,2.0,-0.370000000000001,9.942,1.0,8.11,7.41,6.86,10.174
2012,Paraguay,Latin America & the Caribbean,7.55,2.0,0.08000000000000007,8.934000000000001,2.0,7.95,6.98,5.82,9.339
2012,Peru,Latin America & the Caribbean,7.65,2.0,0.1999999999999993,8.382,3.0,7.68,7.61,5.825,9.313
2012,Philippines,South Asia,7.19,2.0,0.15000000000000036,7.884,3.0,7.15,7.25,5.002,8.748
2012,Poland,Eastern Europe,8.35,1.0,-0.0600000000000005,9.936,1.0,9.15,7.22,5.876,10.137
2012,Portugal,Western Europe,8.63,1.0,0.02999999999999936,9.978,1.0,9.35,7.62,4.994,10.314
2012,Qatar,Middle East & North Africa,5.95,4.0,3.079999999999999,2.474,4.0,5.23,6.96,6.611,11.617
2012,Romania,Eastern Europe,8.21,1.0,-0.10999999999999943,9.448,2.0,8.64,7.6,5.167,9.997
2012,Rwanda,Sub-Saharan Africa,6.14,3.0,-0.45000000000000107,7.43,3.0,5.66,6.8,3.333,7.401
2012,Saudi Arabia,Middle East & North Africa,4.49,4.0,7.81,2.058,4.0,3.27,6.2,6.396,10.737
2012,Senegal,Sub-Saharan Africa,6.65,3.0,0.5700000000000003,5.779999999999999,4.0,7.3,5.73,3.669,7.946
2012,Serbia,Eastern Europe,7.42,2.0,0.0600000000000005,8.47,3.0,8.01,6.59,5.155,9.609
2012,Slovenia,Eastern Europe,8.37,1.0,0.05999999999999872,9.959999999999999,1.0,9.21,7.2,6.063,10.392
2012,South Africa,Sub-Saharan Africa,7.38,2.0,0.28000000000000114,9.408,2.0,7.78,6.81,5.134,9.537
2012,Spain,Western Europe,8.55,1.0,0.019999999999999574,9.884,1.0,9.2,7.64,6.291,10.485
2012,Sri Lanka,South Asia,5.86,4.0,-0.2699999999999996,5.266,4.0,5.57,6.27,4.225,9.282
2012,Sudan,Sub-Saharan Africa,3.67,4.0,0.6600000000000001,4.443742474916388,4.0,3.25,4.41,4.55,8.458
2012,Suriname,Latin America & the Caribbean,7.55,2.0,0.6300000000000008,8.450502512562814,3.0,8.41,6.35,6.269,9.874
2012,Sweden,Western Europe,8.94,1.0,0.11999999999999922,9.866,1.0,9.67,7.91,7.56,10.785
2012,Switzerland,Western Europe,9.14,1.0,0.05000000000000071,9.84,1.0,9.62,8.47,7.776,11.094
2012,Tajikistan,Caucasus & Central Asia,5.39,4.0,2.16,5.4159999999999995,4.0,5.12,5.77,4.497,7.867
2012,Tanzania,Sub-Saharan Africa,6.86,3.0,0.34999999999999964,6.066,4.0,7.23,6.33,4.007,7.647
2012,Thailand,South Asia,7.03,3.0,0.07000000000000028,9.446000000000002,2.0,7.31,6.63,6.3,9.624
2012,Tunisia,Middle East & North Africa,6.38,3.0,0.34999999999999964,4.41,4.0,6.6,6.06,4.464,9.252
2012,Uganda,Sub-Saharan Africa,6.11,3.0,0.40000000000000036,4.348000000000001,4.0,5.69,6.7,4.309,7.608
2012,Ukraine,Eastern Europe,6.91,3.0,-0.02000000000000135,9.959999999999999,1.0,7.59,5.96,5.03,9.472
2012,United Arab Emirates,Middle East & North Africa,6.02,3.0,1.6399999999999997,3.022,4.0,5.23,7.13,7.218,11.001
2012,United Kingdom,Western Europe,8.83,1.0,0.03999999999999915,9.842,1.0,9.37,8.06,6.881,10.656
2012,United States,North America,8.87,1.0,-0.14000000000000057,9.85,1.0,9.24,8.34,7.026,10.929
2012,Uruguay,Latin America & the Caribbean,8.41,1.0,0.1899999999999995,9.92,1.0,9.17,7.34,6.45,9.96
2012,Vietnam,South Asia,5.38,4.0,0.5,8.26,3.0,5.26,5.56,5.535,8.847
2012,Zambia,Sub-Saharan Africa,7.07,3.0,1.0500000000000007,8.706,3.0,7.35,6.67,5.013,8.094
2012,Zimbabwe,Sub-Saharan Africa,5.52,4.0,-0.120000000000001,8.443999999999999,3.0,5.91,4.98,4.955,7.745
